"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","MGR_FIRST","MGR_LAST","MGR_ID","DEPARTMENT_NAME","CITY","COUNTRY_NAME"
100,"Steven","King",,,,"Executive","Seattle","United States of America"
101,"Neena","Yang","Steven","King",100,"Executive","Seattle","United States of America"
102,"Lex","Garcia","Steven","King",100,"Executive","Seattle","United States of America"
103,"Alexander","James","Lex","Garcia",102,"IT","Southlake","United States of America"
104,"Bruce","Miller","Alexander","James",103,"IT","Southlake","United States of America"
105,"David","Williams","Alexander","James",103,"IT","Southlake","United States of America"
106,"Valli","Jackson","Alexander","James",103,"IT","Southlake","United States of America"
107,"Diana","Nguyen","Alexander","James",103,"IT","Southlake","United States of America"
108,"Nancy","Gruenberg","Neena","Yang",101,"Finance","Seattle","United States of America"
109,"Daniel","Faviet","Nancy","Gruenberg",108,"Finance","Seattle","United States of America"
110,"John","Chen","Nancy","Gruenberg",108,"Finance","Seattle","United States of America"
111,"Ismael","Sciarra","Nancy","Gruenberg",108,"Finance","Seattle","United States of America"
112,"Jose Manuel","Urman","Nancy","Gruenberg",108,"Finance","Seattle","United States of America"
113,"Luis","Popp","Nancy","Gruenberg",108,"Finance","Seattle","United States of America"
114,"Den","Li","Steven","King",100,"Purchasing","Seattle","United States of America"
115,"Alexander","Khoo","Den","Li",114,"Purchasing","Seattle","United States of America"
116,"Shelli","Baida","Den","Li",114,"Purchasing","Seattle","United States of America"
117,"Sigal","Tobias","Den","Li",114,"Purchasing","Seattle","United States of America"
118,"Guy","Himuro","Den","Li",114,"Purchasing","Seattle","United States of America"
119,"Karen","Colmenares","Den","Li",114,"Purchasing","Seattle","United States of America"
120,"Matthew","Weiss","Steven","King",100,"Shipping","South San Francisco","United States of America"
121,"Adam","Fripp","Steven","King",100,"Shipping","South San Francisco","United States of America"
122,"Payam","Kaufling","Steven","King",100,"Shipping","South San Francisco","United States of America"
123,"Shanta","Vollman","Steven","King",100,"Shipping","South San Francisco","United States of America"
124,"Kevin","Mourgos","Steven","King",100,"Shipping","South San Francisco","United States of America"
125,"Julia","Nayer","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
126,"Irene","Mikkilineni","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
127,"James","Landry","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
128,"Steven","Markle","Matthew","Weiss",120,"Shipping","South San Francisco","United States of America"
129,"Laura","Bissot","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
130,"Mozhe","Atkinson","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
131,"James","Marlow","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
132,"TJ","Olson","Adam","Fripp",121,"Shipping","South San Francisco","United States of America"
133,"Jason","Mallin","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
134,"Michael","Rogers","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
135,"Ki","Gee","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
136,"Hazel","Philtanker","Payam","Kaufling",122,"Shipping","South San Francisco","United States of America"
137,"Renske","Ladwig","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
138,"Stephen","Stiles","Shanta","Vollman",123,"Shipping","South San Francisco","United States of America"
